1833,1557989517704,1557990291636,0,225,31,265632,7969,0,0,531,15
1835,1557989517904,1557990291743,0,234,43,265861,7623,0,0,531,15
1834,1557989517804,1557990291781,0,205,24,265956,7715,0,0,531,15
1836,1557989518004,1557990291904,0,204,31,265971,7632,0,0,531,15
1837,1557989518104,1557990291979,0,224,30,265888,7668,0,0,531,15
1838,1557989518204,1557990292066,0,224,31,265948,7624,0,0,531,15
1839,1557989518304,1557990292167,0,235,26,265698,7868,0,0,531,15
1840,1557989518405,1557990292219,0,222,30,265972,7560,0,0,531,15
1842,1557989518605,1557990292414,0,209,37,265772,7759,0,0,531,15
1841,1557989518505,1557990292438,0,214,29,265840,7719,0,0,531,15
1843,1557989518705,1557990292600,0,235,27,265728,7866,0,0,531,15
1844,1557989518805,1557990292637,0,212,37,265716,7810,0,0,531,15
1845,1557989518905,1557990292711,0,210,38,265752,7776,0,0,531,15
1846,1557989519005,1557990292891,0,229,42,265830,7683,0,0,531,15
1847,1557989519105,1557990292956,0,209,26,265747,7827,0,0,531,15
1848,1557989519206,1557990293023,0,209,23,265836,7711,0,0,531,15
1849,1557989519306,1557990293128,0,220,28,265989,7555,0,0,531,15
1850,1557989519406,1557990293254,0,248,26,265796,7745,0,0,531,15
1851,1557989519506,1557990293446,0,223,77,266008,7581,0,0,532,15
1852,1557989519606,1557990293463,0,187,25,265766,7797,0,0,531,15
1853,1557989519706,1557990293501,0,202,39,265662,7826,0,0,531,15
1854,1557989519806,1557990293614,0,218,40,265778,7694,0,0,531,15
1855,1557989519907,1557990293846,0,203,36,265891,7730,0,0,531,15
1856,1557989520007,1557990293879,0,244,37,265988,7549,0,0,531,15
1857,1557989520107,1557990294011,0,207,30,265784,7804,0,0,531,15
1858,1557989520207,1557990294043,0,263,28,265881,7566,0,0,531,15
1859,1557989520307,1557990294080,0,239,28,265729,7722,0,0,531,15
1860,1557989520407,1557990294216,0,219,29,265802,7713,0,0,531,15
1861,1557989520507,1557990294314,0,226,31,265950,7561,0,0,531,15
1862,1557989520608,1557990294350,0,225,42,265689,7748,0,0,531,15
1863,1557989520708,1557990294454,0,242,30,265747,7705,0,0,531,15
1864,1557989520808,1557990294563,0,214,33,265765,7666,0,0,531,15
1865,1557989520908,1557990294670,0,204,32,265911,7577,0,0,531,15
1866,1557989521008,1557990294741,0,213,32,265673,7730,0,0,531,15
1867,1557989521108,1557990294966,0,248,27,265481,8001,0,0,530,16
1868,1557989521208,1557990295089,0,212,22,265935,7645,0,0,531,15
1869,1557989521309,1557990295119,0,220,29,265914,7622,0,0,531,15
1870,1557989521409,1557990295258,0,220,25,265639,7906,0,0,531,15
1871,1557989521509,1557990295292,0,229,35,265722,7754,0,0,531,15
1872,1557989521609,1557990295371,0,226,32,265697,7770,0,0,531,15
1873,1557989521709,1557990295475,0,240,18,265736,7741,0,0,531,15
1874,1557989521809,1557990295619,0,227,33,265691,7829,0,0,531,15
1875,1557989521909,1557990295625,0,223,38,265851,7559,0,0,531,15
1876,1557989522010,1557990295648,0,226,31,265766,7566,0,0,531,15
1877,1557989522110,1557990295814,0,215,37,265766,7615,0,0,531,15
1879,1557989522310,1557990296040,0,235,20,265790,7639,0,0,531,15
1878,1557989522210,1557990296056,0,233,37,265835,7694,0,0,531,15
1880,1557989522410,1557990296167,0,202,31,265832,7618,0,0,531,15
1881,1557989522510,1557990296214,0,221,27,265788,7586,0,0,531,15
1882,1557989522610,1557990296293,0,208,29,265961,7456,0,0,531,14
1884,1557989522811,1557990296583,0,217,26,265692,7780,0,0,531,15
1883,1557989522710,1557990296592,0,222,38,265672,7872,0,0,531,15
1886,1557989523011,1557990296645,0,225,27,265622,7736,0,0,531,15
1887,1557989523111,1557990296724,0,233,30,265641,7661,0,0,531,15
1885,1557989522911,1557990296729,0,225,33,265872,7657,0,0,531,15
1889,1557989523311,1557990296910,0,217,39,265616,7676,0,0,531,15
1890,1557989523411,1557990297014,0,206,35,265594,7713,0,0,531,15
1888,1557989523211,1557990297059,0,220,28,265789,7739,0,0,531,15
1891,1557989523512,1557990297184,0,207,27,265727,7670,0,0,531,15
1892,1557989523612,1557990297255,0,219,49,265562,7747,0,0,531,15
1893,1557989523712,1557990297343,0,231,37,265508,7820,0,0,531,15
1894,1557989523812,1557990297463,0,223,36,265561,7767,0,0,531,15
1895,1557989523912,1557990297530,0,219,25,265520,7798,0,0,531,15
1896,1557989524012,1557990297647,0,222,30,265581,7773,0,0,531,15
1897,1557989524112,1557990297814,0,237,36,265670,7624,0,0,531,15
1898,1557989524213,1557990297839,0,232,36,265714,7551,0,0,531,15
1899,1557989524313,1557990298116,0,198,31,265789,7700,0,0,531,15
1900,1557989524413,1557990298146,0,227,34,265684,7709,0,0,531,15
1901,1557989524513,1557990298233,0,225,24,265696,7733,0,0,531,15
1902,1557989524613,1557990298264,0,220,31,265709,7654,0,0,531,15
1904,1557989524813,1557990298385,0,224,47,265573,7632,0,0,531,15
1903,1557989524713,1557990298403,0,243,32,265444,7918,0,0,530,15
1905,1557989524914,1557990298488,0,215,25,265615,7686,0,0,531,15
1906,1557989525014,1557990298733,0,239,34,265571,7818,0,0,531,15
1908,1557989525214,1557990298793,0,244,23,265467,7758,0,0,530,15
1907,1557989525114,1557990298825,0,232,38,265546,7821,0,0,531,15
1909,1557989525314,1557990298903,0,217,31,265833,7450,0,0,531,14
1910,1557989525414,1557990299100,0,209,26,265816,7602,0,0,531,15
1911,1557989525514,1557990299243,0,206,34,265699,7756,0,0,531,15
1912,1557989525615,1557990299249,0,205,26,265707,7666,0,0,531,15
1913,1557989525715,1557990299289,0,228,31,265776,7484,0,0,531,14
1914,1557989525815,1557990299412,0,210,35,265654,7654,0,0,531,15
1915,1557989525915,1557990299508,0,229,36,265783,7508,0,0,531,15
1916,1557989526015,1557990299650,0,247,29,265612,7693,0,0,531,15
1917,1557989526115,1557990299680,0,220,39,265455,7795,0,0,530,15
1919,1557989526316,1557990299862,0,229,24,265643,7611,0,0,531,15
1918,1557989526215,1557990299863,0,231,21,265730,7587,0,0,531,15
1920,1557989526416,1557990300111,0,233,25,265817,7559,0,0,531,15
1922,1557989526616,1557990300126,0,228,38,265465,7726,0,0,530,15
1921,1557989526516,1557990300192,0,231,31,265705,7668,0,0,531,15
1923,1557989526716,1557990300305,0,221,28,265533,7776,0,0,531,15
1924,1557989526816,1557990300426,0,237,38,265613,7671,0,0,531,15
1925,1557989526916,1557990300532,0,233,27,265484,7818,0,0,530,15
1926,1557989527017,1557990300534,0,235,37,265517,7685,0,0,531,15
1927,1557989527117,1557990300666,0,250,23,265443,7764,0,0,530,15
1929,1557989527317,1557990300877,0,234,35,265568,7681,0,0,531,15
1928,1557989527217,1557990300898,0,234,26,265566,7783,0,0,531,15
1930,1557989527417,1557990300966,0,252,46,265655,7530,0,0,531,15
1931,1557989527517,1557990301012,0,227,26,265632,7571,0,0,531,15
1933,1557989527718,1557990301144,0,224,46,265495,7572,0,0,530,15
1932,1557989527617,1557990301229,0,236,34,265419,7857,0,0,530,15
1934,1557989527818,1557990301344,0,223,25,265452,7777,0,0,530,15
1935,1557989527918,1557990301386,0,225,28,265611,7549,0,0,531,15
1937,1557989528118,1557990301567,0,230,33,265479,7648,0,0,530,15
1936,1557989528018,1557990301570,0,231,31,265577,7660,0,0,531,15
1938,1557989528218,1557990301622,0,244,29,265530,7563,0,0,531,15
1939,1557989528318,1557990301704,0,235,31,265251,7769,0,0,530,15
1940,1557989528419,1557990301831,0,233,25,265476,7657,0,0,530,15
1941,1557989528519,1557990302100,0,212,27,265518,7762,0,0,531,15
1942,1557989528619,1557990302179,0,237,33,265426,7748,0,0,530,15
1944,1557989528819,1557990302282,0,221,25,265512,7652,0,0,531,15
1943,1557989528719,1557990302300,0,182,34,265679,7623,0,0,531,15
1945,1557989528919,1557990302470,0,219,35,265455,7769,0,0,530,15
1946,1557989529019,1557990302512,0,223,37,265659,7521,0,0,531,15
1947,1557989529120,1557990302624,0,235,26,265515,7655,0,0,531,15
1948,1557989529220,1557990302639,0,224,30,265496,7567,0,0,530,15
1949,1557989529320,1557990302681,0,253,30,265459,7564,0,0,530,15
1950,1557989529420,1557990302808,0,238,32,265164,7851,0,0,530,15
1951,1557989529520,1557990302830,0,217,29,265440,7588,0,0,530,15
1952,1557989529620,1557990303102,0,244,31,265721,7423,0,0,531,14
1953,1557989529720,1557990303153,0,225,42,265741,7384,0,0,531,14
1954,1557989529821,1557990303350,0,223,22,265647,7598,0,0,531,15
1955,1557989529921,1557990303359,0,221,25,265475,7678,0,0,530,15
1957,1557989530121,1557990303559,0,232,33,265555,7578,0,0,531,15
1956,1557989530021,1557990303560,0,241,32,265451,7701,0,0,530,15
1958,1557989530221,1557990303624,0,221,29,265633,7471,0,0,531,14
1959,1557989530321,1557990303727,0,219,34,265417,7656,0,0,530,15
1960,1557989530421,1557990303783,0,237,23,265513,7522,0,0,531,15
1961,1557989530522,1557990303939,0,208,31,265454,7655,0,0,530,15
1962,1557989530622,1557990304012,0,228,30,265513,7573,0,0,531,15
1963,1557989530722,1557990304080,0,221,34,265433,7613,0,0,530,15
1965,1557989530922,1557990304217,0,219,39,265409,7588,0,0,530,15
1966,1557989531022,1557990304397,0,260,42,265455,7589,0,0,530,15
1964,1557989530822,1557990304401,0,240,38,265696,7570,0,0,531,15
1967,1557989531122,1557990304432,0,265,27,265486,7495,0,0,530,14
1968,1557989531223,1557990304650,0,299,29,265458,7589,0,0,530,15
1969,1557989531323,1557990304695,0,262,33,265326,7707,0,0,530,15
1970,1557989531423,1557990304844,0,256,84,265454,7602,0,0,530,15
1971,1557989531523,1557990304844,0,211,35,265324,7654,0,0,530,15
1973,1557989531723,1557990305003,0,232,22,265230,7744,0,0,530,15
1972,1557989531623,1557990305020,0,236,34,265580,7522,0,0,531,15
1975,1557989531924,1557990305230,0,253,28,265265,7656,0,0,530,15
1974,1557989531823,1557990305245,0,257,29,265418,7688,0,0,530,15
1978,1557989532224,1557990305339,0,228,39,265193,7615,0,0,530,15
1976,1557989532024,1557990305346,0,243,22,265473,7537,0,0,530,15
1977,1557989532124,1557990305489,0,209,37,265239,7805,0,0,530,15
1979,1557989532324,1557990305571,0,219,28,265465,7509,0,0,530,15
1980,1557989532424,1557990305683,0,196,34,265526,7463,0,0,531,14
1981,1557989532524,1557990305716,0,238,22,265257,7621,0,0,530,15
1982,1557989532625,1557990305850,0,228,28,265250,7651,0,0,530,15
1983,1557989532725,1557990305946,0,225,30,265220,7701,0,0,530,15
1984,1557989532825,1557990306040,0,229,29,265246,7690,0,0,530,15
1985,1557989532925,1557990306157,0,211,35,265225,7717,0,0,530,15
1986,1557989533025,1557990306215,0,216,33,265373,7522,0,0,530,15
1988,1557989533225,1557990306352,0,231,37,265281,7523,0,0,530,15
1987,1557989533125,1557990306364,0,228,37,265178,7707,0,0,530,15
1989,1557989533326,1557990306533,0,218,39,265179,7704,0,0,530,15
1990,1557989533426,1557990306629,0,216,38,265371,7548,0,0,530,15
1991,1557989533526,1557990306728,0,204,28,265235,7665,0,0,530,15
1992,1557989533626,1557990306770,0,240,28,265159,7654,0,0,530,15
1993,1557989533726,1557990306952,0,224,38,265444,7468,0,0,530,14
1995,1557989533926,1557990307065,0,237,29,265144,7672,0,0,530,15
1994,1557989533826,1557990307122,0,244,26,265315,7669,0,0,530,15
1996,1557989534026,1557990307256,0,215,32,265175,7775,0,0,530,15
1997,1557989534127,1557990307289,0,225,39,265277,7539,0,0,530,15
1998,1557989534227,1557990307418,0,233,23,265396,7418,0,0,530,14
2000,1557989534427,1557990307568,0,232,35,265188,7630,0,0,530,15
2001,1557989534527,1557990307580,0,218,30,265177,7558,0,0,530,15
1999,1557989534327,1557990307641,0,247,24,265303,7646,0,0,530,15
2002,1557989534627,1557990307728,0,217,26,265212,7555,0,0,530,15
2003,1557989534727,1557990307947,0,218,29,265404,7544,0,0,530,15
2004,1557989534828,1557990308050,0,226,30,265275,7646,0,0,530,15
2006,1557989535028,1557990308120,0,235,38,265065,7683,0,0,530,15
2005,1557989534928,1557990308130,0,250,28,265254,7635,0,0,530,15
2007,1557989535128,1557990308189,0,230,35,265144,7578,0,0,530,15
2008,1557989535228,1557990308425,0,223,35,265326,7544,0,0,530,15
2009,1557989535328,1557990308437,0,276,33,265275,7478,0,0,530,14
2010,1557989535428,1557990308490,0,227,37,265244,7458,0,0,530,14
2011,1557989535529,1557990308708,0,253,27,265173,7652,0,0,530,15
2012,1557989535629,1557990308737,0,235,31,265363,7447,0,0,530,14
2013,1557989535729,1557990308737,0,226,26,265093,7635,0,0,530,15
2014,1557989535829,1557990308988,0,219,34,265193,7693,0,0,530,15
2016,1557989536029,1557990309055,0,221,30,265254,7472,0,0,530,14
2015,1557989535929,1557990309066,0,241,44,265300,7500,0,0,530,15
2017,1557989536129,1557990309150,0,221,29,265050,7680,0,0,530,15
2018,1557989536230,1557990309190,0,235,29,265089,7567,0,0,530,15
2019,1557989536330,1557990309278,0,206,33,264836,7836,0,0,529,15
2020,1557989536430,1557990309489,0,249,19,265270,7437,0,0,530,14
2021,1557989536530,1557990309556,0,244,26,264814,7912,0,0,529,15
2022,1557989536630,1557990309796,0,234,33,265104,7709,0,0,530,15
2023,1557989536730,1557990309834,0,236,36,265100,7703,0,0,530,15
2024,1557989536830,1557990309850,0,219,28,265179,7543,0,0,530,15
2025,1557989536931,1557990309941,0,215,29,265001,7722,0,0,530,15
2027,1557989537131,1557990310030,0,211,27,264964,7641,0,0,529,15
2026,1557989537031,1557990310124,0,220,29,265154,7647,0,0,530,15
2028,1557989537231,1557990310247,0,212,32,265198,7537,0,0,530,15
2029,1557989537331,1557990310352,0,235,42,265140,7574,0,0,530,15
2030,1557989537431,1557990310370,0,222,27,264903,7726,0,0,529,15
2031,1557989537531,1557990310479,0,223,38,264980,7662,0,0,529,15
2032,1557989537632,1557990310644,0,216,28,265045,7642,0,0,530,15
2033,1557989537732,1557990310775,0,225,31,265074,7609,0,0,530,15
2034,1557989537832,1557990310811,0,218,31,265005,7637,0,0,530,15
2035,1557989537932,1557990310889,0,226,30,265179,7489,0,0,530,14
2036,1557989538032,1557990311067,0,250,22,265116,7611,0,0,530,15
2037,1557989538132,1557990311207,0,233,37,265117,7639,0,0,530,15
2038,1557989538232,1557990311253,0,240,29,265162,7525,0,0,530,15
2039,1557989538333,1557990311307,0,245,31,265198,7471,0,0,530,14
2040,1557989538433,1557990311320,0,231,28,264815,7685,0,0,529,15
2041,1557989538533,1557990311416,0,213,32,265152,7449,0,0,530,14
2043,1557989538733,1557990311489,0,242,38,264839,7574,0,0,529,15
2042,1557989538633,1557990311528,0,219,43,265022,7578,0,0,530,15
2045,1557989538933,1557990311805,0,225,28,264990,7598,0,0,529,15
2044,1557989538833,1557990311921,0,204,29,265015,7700,0,0,530,15
2046,1557989539034,1557990311969,0,181,40,265124,7551,0,0,530,15
2047,1557989539134,1557990311994,0,170,37,265083,7505,0,0,530,15
2048,1557989539234,1557990312158,0,244,40,265022,7559,0,0,530,15
2049,1557989539334,1557990312330,0,258,37,264997,7636,0,0,529,15
2050,1557989539434,1557990312347,0,227,40,265147,7461,0,0,530,14
2051,1557989539534,1557990312418,0,229,36,264995,7572,0,0,529,15
2052,1557989539634,1557990312521,0,245,25,264935,7640,0,0,529,15
2053,1557989539735,1557990312579,0,225,28,264888,7671,0,0,529,15
2055,1557989539935,1557990312671,0,206,35,264961,7504,0,0,529,15
2054,1557989539835,1557990312773,0,187,35,265164,7477,0,0,530,14
2056,1557989540035,1557990312878,0,213,72,264915,7605,0,0,529,15
2057,1557989540135,1557990313010,0,262,31,264900,7648,0,0,529,15
2058,1557989540235,1557990313085,0,205,50,264952,7576,0,0,529,15
2059,1557989540335,1557990313137,0,244,26,265170,7326,0,0,530,14
2060,1557989540436,1557990313248,0,226,33,264956,7568,0,0,529,15
2061,1557989540536,1557990313428,0,245,28,265191,7386,0,0,530,14
2062,1557989540636,1557990313442,0,229,32,264875,7625,0,0,529,15
2063,1557989540736,1557990313552,0,222,39,264972,7559,0,0,529,15
2065,1557989540936,1557990313646,0,231,31,264726,7687,0,0,529,15
2066,1557989541036,1557990313760,0,229,31,264956,7476,0,0,529,14
2064,1557989540836,1557990313764,0,264,46,264957,7581,0,0,529,15
2067,1557989541137,1557990313917,0,213,33,264950,7532,0,0,529,15
2068,1557989541237,1557990314080,0,254,20,264927,7611,0,0,529,15
2070,1557989541437,1557990314247,0,211,34,264956,7584,0,0,529,15
2071,1557989541537,1557990314247,0,254,37,264989,7398,0,0,529,14
2069,1557989541337,1557990314248,0,258,34,265041,7531,0,0,530,15
2072,1557989541637,1557990314327,0,220,33,264927,7456,0,0,529,14
2073,1557989541737,1557990314502,0,235,29,265007,7456,0,0,530,14
2074,1557989541837,1557990314518,0,218,32,264743,7640,0,0,529,15
2075,1557989541938,1557990314697,0,243,26,264860,7565,0,0,529,15
2076,1557989542038,1557990314739,0,252,25,264687,7652,0,0,529,15
2077,1557989542138,1557990314844,0,215,30,264892,7519,0,0,529,15
2078,1557989542238,1557990315063,0,229,31,264915,7560,0,0,529,15
2079,1557989542338,1557990315099,0,199,36,264968,7511,0,0,529,15
2080,1557989542438,1557990315178,0,205,26,264828,7642,0,0,529,15
2081,1557989542538,1557990315302,0,190,32,264871,7618,0,0,529,15
2082,1557989542639,1557990315368,0,236,36,264829,7599,0,0,529,15
2083,1557989542739,1557990315442,0,245,30,264899,7489,0,0,529,14
2084,1557989542839,1557990315484,0,209,44,264814,7549,0,0,529,15
2085,1557989542939,1557990315614,0,231,27,264727,7656,0,0,529,15
2087,1557989543139,1557990315686,0,237,42,264752,7476,0,0,529,14
2086,1557989543039,1557990315770,0,212,21,264764,7662,0,0,529,15
2088,1557989543239,1557990315835,0,252,29,264872,7382,0,0,529,14
2089,1557989543340,1557990316111,0,255,38,264934,7472,0,0,529,14
2090,1557989543440,1557990316136,0,259,27,264828,7491,0,0,529,14
2091,1557989543540,1557990316283,0,258,32,264833,7591,0,0,529,15
2093,1557989543740,1557990316399,0,247,35,264800,7522,0,0,529,15
2092,1557989543640,1557990316415,0,223,39,265091,7375,0,0,530,14
2095,1557989543940,1557990316580,0,190,29,264901,7444,0,0,529,14
2094,1557989543840,1557990316607,0,248,22,264868,7601,0,0,529,15
2096,1557989544041,1557990316637,0,197,40,264557,7760,0,0,529,15
2097,1557989544141,1557990316731,0,228,26,264728,7557,0,0,529,15
2099,1557989544341,1557990316844,0,247,31,264657,7507,0,0,529,15
2098,1557989544241,1557990316858,0,235,30,264644,7635,0,0,529,15
2100,1557989544441,1557990316967,0,236,40,264547,7620,0,0,529,15
2101,1557989544541,1557990317274,0,221,25,264799,7631,0,0,529,15
2103,1557989544741,1557990317321,0,218,23,264562,7694,0,0,529,15
2102,1557989544641,1557990317332,0,237,24,264898,7489,0,0,529,14
2104,1557989544842,1557990317341,0,213,36,264758,7452,0,0,529,14
2105,1557989544942,1557990317475,0,219,30,264899,7361,0,0,529,14
2106,1557989545042,1557990317671,0,208,23,264779,7579,0,0,529,15
2108,1557989545242,1557990317751,0,226,35,264606,7599,0,0,529,15
2107,1557989545142,1557990317769,0,252,25,264636,7681,0,0,529,15
2109,1557989545342,1557990317902,0,244,32,264678,7576,0,0,529,15
2110,1557989545442,1557990318001,0,211,36,264946,7288,0,0,529,14
2111,1557989545543,1557990318054,0,266,27,264396,7758,0,0,528,15
2112,1557989545643,1557990318096,0,203,33,264700,7453,0,0,529,14
2113,1557989545743,1557990318267,0,214,29,264593,7619,0,0,529,15
2114,1557989545843,1557990318307,0,178,28,264622,7600,0,0,529,15
2115,1557989545943,1557990318517,0,268,23,264681,7544,0,0,529,15
2116,1557989546043,1557990318550,0,208,26,264698,7502,0,0,529,15
2117,1557989546143,1557990318717,0,185,35,264794,7490,0,0,529,14
2118,1557989546244,1557990318728,0,262,41,264722,7421,0,0,529,14
2119,1557989546344,1557990318831,0,210,26,264593,7585,0,0,529,15
2120,1557989546444,1557990318906,0,204,37,264678,7508,0,0,529,15
2121,1557989546544,1557990319006,0,221,29,264636,7536,0,0,529,15
2123,1557989546744,1557990319207,0,251,33,264709,7440,0,0,529,14
2122,1557989546644,1557990319235,0,246,35,264441,7772,0,0,528,15
2124,1557989546844,1557990319418,0,190,24,264752,7568,0,0,529,15
2125,1557989546945,1557990319459,0,235,34,264588,7620,0,0,529,15
