2426,1557982316321,1557982880266,0,1413,25,55675,6759,2,0,111,13
2427,1557982316422,1557982880434,0,1462,25,55657,6812,2,0,111,13
2428,1557982316522,1557982880498,0,1525,24,55560,6791,3,0,111,13
2429,1557982316622,1557982880598,0,1511,30,55660,6732,3,0,111,13
2430,1557982316722,1557982880830,0,1604,34,55732,6706,3,0,111,13
2431,1557982316822,1557982880999,0,1661,39,55712,6727,3,0,111,13
2432,1557982316922,1557982881002,0,1695,27,55668,6636,3,0,111,13
2433,1557982317022,1557982881322,0,1761,29,55747,6732,3,0,111,13
2435,1557982317223,1557982881550,0,1853,32,55656,6733,3,0,111,13
2434,1557982317123,1557982881614,0,1860,32,55800,6768,3,0,111,13
2436,1557982317323,1557982881622,0,1933,34,55635,6664,3,0,111,13
2437,1557982317423,1557982881630,0,2027,31,55232,6853,4,0,110,13
2438,1557982317523,1557982882050,0,2100,30,55512,6847,4,0,111,13
2439,1557982317623,1557982882106,0,2205,26,55504,6709,4,0,111,13
2440,1557982317723,1557982882118,0,2243,36,55410,6664,4,0,110,13
2442,1557982317924,1557982882354,0,2316,27,55465,6597,4,0,110,13
2441,1557982317824,1557982882450,0,2287,36,55517,6732,4,0,111,13
2443,1557982318024,1557982882561,0,2377,27,55353,6728,4,0,110,13
2444,1557982318124,1557982882686,0,2364,34,55279,6840,4,0,110,13
2445,1557982318224,1557982882850,0,2396,20,55429,6747,4,0,110,13
2446,1557982318324,1557982882902,0,2362,28,55333,6801,4,0,110,13
2447,1557982318424,1557982883090,0,2452,26,55393,6752,4,0,110,13
2449,1557982318625,1557982883366,0,2471,19,55384,6750,4,0,110,13
2450,1557982318725,1557982883429,0,2471,31,55327,6832,4,0,110,13
2454,1557982319125,1557982883490,0,2468,28,55137,6698,4,0,110,13
2453,1557982319025,1557982883558,0,2496,42,55267,6679,4,0,110,13
2451,1557982318825,1557982883558,0,2521,25,55447,6705,5,0,110,13
2460,1557982319726,1557982884181,0,2383,35,55330,6663,4,0,110,13
2462,1557982319927,1557982884330,0,2348,28,55227,6760,4,0,110,13
2452,1557982318925,1557982884481,0,3604,28,55267,6616,7,0,110,13
2466,1557982320327,1557982884558,0,2379,30,55279,6509,4,0,110,13
2455,1557982319226,1557982884661,0,3401,29,55237,6735,6,0,110,13
2467,1557982320427,1557982884733,0,2364,32,55032,6835,4,0,110,13
2458,1557982319526,1557982884857,0,3479,27,55084,6712,6,0,110,13
2468,1557982320527,1557982885022,0,2417,23,55353,6664,4,0,110,13
2470,1557982320728,1557982885185,0,2346,26,55339,6690,4,0,110,13
2472,1557982320928,1557982885250,0,2368,25,55255,6611,4,0,110,13
2463,1557982320027,1557982885305,0,3389,37,55275,6544,6,0,110,13
2461,1557982319826,1557982885365,0,3380,37,55233,6823,6,0,110,13
2464,1557982320127,1557982885453,0,3375,41,55401,6481,6,0,110,12
2475,1557982321228,1557982885589,0,2370,40,55071,6854,4,0,110,13
2448,1557982318525,1557982885870,0,5515,25,55140,6628,11,0,110,13
2471,1557982320828,1557982886109,0,3319,63,55289,6585,6,0,110,13
2474,1557982321128,1557982886297,0,3433,30,55246,6403,6,0,110,12
2456,1557982319326,1557982886625,0,5469,41,55100,6659,10,0,110,13
2479,1557982321629,1557982886857,0,3550,34,54787,6793,7,0,109,13
2469,1557982320628,1557982886969,0,4615,31,54932,6737,9,0,109,13
2459,1557982319626,1557982887021,0,5749,27,54969,6621,11,0,109,13
2491,1557982322831,1557982887157,0,2465,30,55262,6531,4,0,110,13
2483,1557982322030,1557982887325,0,3562,32,55069,6610,7,0,110,13
2485,1557982322230,1557982887453,0,3590,29,54884,6667,7,0,109,13
2486,1557982322330,1557982887713,0,3591,30,55093,6641,7,0,110,13
2489,1557982322630,1557982887733,0,3629,44,54939,6464,7,0,109,12
2487,1557982322430,1557982887781,0,3626,25,54975,6635,7,0,109,13
2498,1557982323532,1557982887797,0,2598,35,54997,6597,5,0,109,13
2482,1557982321929,1557982888309,0,4509,30,55189,6612,9,0,110,13
2494,1557982323131,1557982888485,0,3693,37,54952,6633,7,0,109,13
2495,1557982323231,1557982888645,0,3680,31,55047,6597,7,0,110,13
2497,1557982323432,1557982888697,0,3713,33,54839,6657,7,0,109,13
2490,1557982322731,1557982888909,0,4496,29,55011,6609,8,0,110,13
2481,1557982321829,1557982889001,0,5532,31,54909,6657,11,0,109,13
2488,1557982322530,1557982889197,0,5214,20,54783,6595,10,0,109,13
2473,1557982321028,1557982889261,0,6619,29,54835,6710,13,0,109,13
2477,1557982321429,1557982889421,0,6451,37,54919,6557,12,0,109,13
2496,1557982323331,1557982890053,0,5407,27,54588,6680,10,0,109,13
2484,1557982322130,1557982890681,0,7126,40,54753,6602,14,0,109,13
2499,1557982323632,1557982890939,0,5851,37,54800,6558,11,0,109,13
2476,1557982321329,1557982892365,0,9705,28,54704,6562,19,0,109,13
2478,1557982321529,1557982892801,0,10119,33,54646,6442,20,0,109,12
2465,1557982320227,1557982893937,0,12745,32,54354,6519,25,0,108,13
2493,1557982323031,1557982894773,0,10977,27,54223,6485,21,0,108,12
2492,1557982322931,1557982895689,0,12111,28,54148,6405,24,0,108,12
2480,1557982321729,1557982899805,0,17922,36,53626,6446,35,0,107,12
2457,1557982319426,1557982911613,0,33129,43,52803,6181,66,0,105,12
